Date	Dividend TTM
12/31/1981	1.95
01/31/1982	1.97
02/28/1982	1.99
03/31/1982	2.01
04/30/1982	2.03
05/31/1982	2.05
06/30/1982	2.07
07/31/1982	2.09
08/31/1982	2.11
09/30/1982	2.13
10/31/1982	2.14
11/30/1982	2.15
12/31/1982	2.16
01/31/1983	2.18
02/28/1983	2.20
03/31/1983	2.22
04/30/1983	2.23
05/31/1983	2.24
06/30/1983	2.25
07/31/1983	2.26
08/31/1983	2.27
09/30/1983	2.28
10/31/1983	2.29
11/30/1983	2.30
12/31/1983	2.31
01/31/1984	2.32
02/29/1984	2.33
03/31/1984	2.34
04/30/1984	2.35
05/31/1984	2.36
06/30/1984	2.37
07/31/1984	2.37
08/31/1984	2.37
09/30/1984	2.37
10/31/1984	2.36
11/30/1984	2.35
12/31/1984	2.34
01/31/1985	2.33
02/28/1985	2.32
03/31/1985	2.31
04/30/1985	2.30
05/31/1985	2.29
06/30/1985	2.28
07/31/1985	2.28
08/31/1985	2.28
09/30/1985	2.28
10/31/1985	2.29
11/30/1985	2.30
12/31/1985	2.31
01/31/1986	2.31
02/28/1986	2.31
03/31/1986	2.31
04/30/1986	2.31
05/31/1986	2.31
06/30/1986	2.31
07/31/1986	2.32
08/31/1986	2.33
09/30/1986	2.34
10/31/1986	2.34
11/30/1986	2.34
12/31/1986	2.34
01/31/1987	2.35
02/28/1987	2.36
03/31/1987	2.37
04/30/1987	2.38
05/31/1987	2.39
06/30/1987	2.40
07/31/1987	2.40
08/31/1987	2.40
09/30/1987	2.40
10/31/1987	2.40
11/30/1987	2.40
12/31/1987	2.40
01/31/1988	2.42
02/29/1988	2.44
03/31/1988	2.46
04/30/1988	2.46
05/31/1988	2.46
06/30/1988	2.46
07/31/1988	2.47
08/31/1988	2.48
09/30/1988	2.49
10/31/1988	2.52
11/30/1988	2.55
12/31/1988	2.58
01/31/1989	2.58
02/28/1989	2.58
03/31/1989	2.58
04/30/1989	2.66
05/31/1989	2.74
06/30/1989	2.82
07/31/1989	2.90
08/31/1989	2.98
09/30/1989	3.06
10/31/1989	3.06
11/30/1989	3.06
12/31/1989	3.06
01/31/1990	3.10
02/28/1990	3.14
03/31/1990	3.18
04/30/1990	3.22
05/31/1990	3.26
06/30/1990	3.30
07/31/1990	3.24
08/31/1990	3.18
09/30/1990	3.12
10/31/1990	3.13
11/30/1990	3.14
12/31/1990	3.15
01/31/1991	3.14
02/28/1991	3.13
03/31/1991	3.12
04/30/1991	3.04
05/31/1991	2.96
06/30/1991	2.88
07/31/1991	2.89
08/31/1991	2.90
09/30/1991	2.91
10/31/1991	2.93
11/30/1991	2.95
12/31/1991	2.97
01/31/1992	2.97
02/29/1992	2.97
03/31/1992	2.97
04/30/1992	2.99
05/31/1992	3.01
06/30/1992	3.03
07/31/1992	3.05
08/31/1992	3.07
09/30/1992	3.09
10/31/1992	3.11
11/30/1992	3.13
12/31/1992	3.15
01/31/1993	3.17
02/28/1993	3.19
03/31/1993	3.21
04/30/1993	3.22
05/31/1993	3.23
06/30/1993	3.24
07/31/1993	3.26
08/31/1993	3.28
09/30/1993	3.30
10/31/1993	3.31
11/30/1993	3.32
12/31/1993	3.33
01/31/1994	3.36
02/28/1994	3.39
03/31/1994	3.42
04/30/1994	3.44
05/31/1994	3.46
06/30/1994	3.48
07/31/1994	3.50
08/31/1994	3.52
09/30/1994	3.54
10/31/1994	3.55
11/30/1994	3.56
12/31/1994	3.57
01/31/1995	3.57
02/28/1995	3.57
03/31/1995	3.57
04/30/1995	3.57
05/31/1995	3.57
06/30/1995	3.57
07/31/1995	3.57
08/31/1995	3.57
09/30/1995	3.57
10/31/1995	3.58
11/30/1995	3.59
12/31/1995	3.60
01/31/1996	3.61
02/29/1996	3.62
03/31/1996	3.63
04/30/1996	3.65
05/31/1996	3.67
06/30/1996	3.69
07/31/1996	3.69
08/31/1996	3.69
09/30/1996	3.69
10/31/1996	3.67
11/30/1996	3.74
12/31/1996	3.74
01/31/1997	3.71
02/28/1997	3.76
03/31/1997	3.80
04/30/1997	3.76
05/31/1997	3.83
06/30/1997	3.87
07/31/1997	3.92
08/31/1997	3.94
09/30/1997	3.99
10/31/1997	4.05
11/30/1997	4.00
12/31/1997	4.03
01/31/1998	4.07
02/28/1998	4.08
03/31/1998	4.05
04/30/1998	4.12
05/31/1998	4.11
06/30/1998	4.08
07/31/1998	4.10
08/31/1998	4.13
09/30/1998	4.09
10/31/1998	4.13
11/30/1998	4.17
12/31/1998	4.17
01/31/1999	4.19
02/28/1999	4.30
03/31/1999	4.34
04/30/1999	4.37
05/31/1999	4.44
06/30/1999	4.47
07/31/1999	4.49
08/31/1999	4.56
09/30/1999	4.62
10/31/1999	4.59
11/30/1999	4.70
12/31/1999	4.75
01/31/2000	4.77
02/29/2000	4.80
03/31/2000	4.83
04/30/2000	4.84
05/31/2000	5.07
06/30/2000	5.10
07/31/2000	5.13
08/31/2000	5.34
09/30/2000	5.35
10/31/2000	5.35
11/30/2000	5.42
12/31/2000	5.40
01/31/2001	5.39
02/28/2001	5.41
03/31/2001	5.41
04/30/2001	5.36
05/31/2001	5.30
06/30/2001	5.27
07/31/2001	5.19
08/31/2001	5.11
09/30/2001	5.09
10/31/2001	5.10
11/30/2001	5.09
12/31/2001	5.16
01/31/2002	5.18
02/28/2002	5.17
03/31/2002	5.18
04/30/2002	5.20
05/31/2002	5.17
06/30/2002	5.18
07/31/2002	5.23
