Date	Bond Yield
1/2/1962	3.22
1/3/1962	3.24
1/4/1962	3.24
1/5/1962	3.26
1/8/1962	3.31
1/9/1962	3.32
1/10/1962	3.33
1/11/1962	3.33
1/12/1962	3.30
1/15/1962	3.32
1/16/1962	3.30
1/17/1962	3.30
1/18/1962	3.27
1/19/1962	3.27
1/22/1962	3.25
1/23/1962	3.25
1/24/1962	3.24
1/25/1962	3.27
1/26/1962	3.28
1/29/1962	3.28
1/30/1962	3.28
1/31/1962	3.29
2/1/1962	3.30
2/2/1962	3.30
2/5/1962	3.29
2/6/1962	3.29
2/7/1962	3.29
2/8/1962	3.30
2/9/1962	3.28
2/12/1962	NA
2/13/1962	3.28
2/14/1962	3.31
2/15/1962	3.33
2/16/1962	3.33
2/19/1962	3.32
2/20/1962	3.31
2/21/1962	3.28
2/22/1962	NA
2/23/1962	3.24
2/26/1962	3.22
2/27/1962	3.23
2/28/1962	3.21
3/1/1962	3.15
3/2/1962	3.17
3/5/1962	3.18
3/6/1962	3.18
3/7/1962	3.14
3/8/1962	3.11
3/9/1962	3.12
3/12/1962	3.13
3/13/1962	3.11
3/14/1962	3.10
3/15/1962	3.10
3/16/1962	3.06
3/19/1962	3.03
3/20/1962	3.02
3/21/1962	3.01
3/22/1962	2.94
3/23/1962	2.94
3/26/1962	2.95
3/27/1962	2.95
3/28/1962	2.96
3/29/1962	2.96
3/30/1962	2.97
4/2/1962	2.95
4/3/1962	2.93
4/4/1962	2.88
4/5/1962	2.89
4/6/1962	2.89
4/9/1962	2.90
4/10/1962	2.94
4/11/1962	3.00
4/12/1962	3.00
4/13/1962	3.00
4/16/1962	3.00
4/17/1962	3.00
4/18/1962	3.00
4/19/1962	3.00
4/20/1962	NA
4/23/1962	3.03
4/24/1962	3.08
4/25/1962	3.08
4/26/1962	3.04
4/27/1962	3.07
4/30/1962	3.07
5/1/1962	3.06
5/2/1962	3.06
5/3/1962	3.05
5/4/1962	3.05
5/7/1962	3.04
5/8/1962	3.01
5/9/1962	3.01
5/10/1962	2.99
5/11/1962	3.00
5/14/1962	3.00
5/15/1962	3.04
5/16/1962	3.04
5/17/1962	3.06
5/18/1962	3.05
5/21/1962	3.05
5/22/1962	3.05
5/23/1962	3.04
5/24/1962	3.02
5/25/1962	3.01
5/28/1962	2.98
5/29/1962	2.97
5/30/1962	NA
5/31/1962	2.99
6/1/1962	2.98
6/4/1962	2.98
6/5/1962	2.97
6/6/1962	2.95
6/7/1962	2.95
6/8/1962	2.94
6/11/1962	2.95
6/12/1962	2.94
6/13/1962	2.94
6/14/1962	3.00
6/15/1962	3.00
6/18/1962	3.03
6/19/1962	3.06
6/20/1962	3.04
6/21/1962	3.04
6/22/1962	3.04
6/25/1962	3.12
6/26/1962	3.14
6/27/1962	3.14
6/28/1962	3.18
6/29/1962	3.20
7/2/1962	3.21
7/3/1962	3.23
7/4/1962	NA
7/5/1962	3.21
7/6/1962	3.23
7/9/1962	3.26
7/10/1962	3.27
7/11/1962	3.26
7/12/1962	3.27
7/13/1962	3.27
7/16/1962	3.28
7/17/1962	3.34
7/18/1962	3.36
7/19/1962	3.33
7/20/1962	3.32
7/23/1962	3.32
7/24/1962	3.32
7/25/1962	3.32
7/26/1962	3.32
7/27/1962	3.32
7/30/1962	3.33
7/31/1962	3.33
8/1/1962	3.30
8/2/1962	3.26
8/3/1962	3.27
8/6/1962	3.26
8/7/1962	3.28
8/8/1962	3.28
8/9/1962	3.28
8/10/1962	3.28
8/13/1962	3.26
8/14/1962	3.24
8/15/1962	3.20
8/16/1962	3.19
8/17/1962	3.18
8/20/1962	3.17
8/21/1962	3.17
8/22/1962	3.14
8/23/1962	3.13
8/24/1962	3.12
8/27/1962	3.11
8/28/1962	3.10
8/29/1962	3.10
8/30/1962	3.12
8/31/1962	3.14
9/3/1962	NA
9/4/1962	3.15
9/5/1962	3.16
9/6/1962	3.09
9/7/1962	3.10
9/10/1962	3.08
9/11/1962	3.07
9/12/1962	3.05
9/13/1962	3.06
9/14/1962	3.06
9/17/1962	3.03
9/18/1962	3.05
9/19/1962	3.04
9/20/1962	3.03
9/21/1962	3.04
9/24/1962	3.04
9/25/1962	3.04
9/26/1962	3.02
9/27/1962	3.02
9/28/1962	3.02
10/1/1962	3.00
10/2/1962	2.99
10/3/1962	2.98
10/4/1962	2.97
10/5/1962	2.97
10/8/1962	2.99
10/9/1962	2.99
10/10/1962	2.98
10/11/1962	2.98
10/12/1962	NA
10/15/1962	2.97
10/16/1962	2.96
10/17/1962	2.96
10/18/1962	2.96
10/19/1962	2.94
10/22/1962	2.96
10/23/1962	2.99
10/24/1962	2.99
10/25/1962	2.99
10/26/1962	2.97
10/29/1962	2.97
10/30/1962	2.97
10/31/1962	2.97
11/1/1962	2.97
11/2/1962	3.00
11/5/1962	3.00
11/6/1962	NA
11/7/1962	2.99
11/8/1962	2.97
11/9/1962	2.97
11/12/1962	NA
11/13/1962	2.98
11/14/1962	2.99
11/15/1962	2.99
11/16/1962	3.00
11/19/1962	3.02
11/20/1962	3.01
11/21/1962	3.00
11/22/1962	NA
11/23/1962	3.01
11/26/1962	3.02
11/27/1962	3.03
11/28/1962	3.04
11/29/1962	3.03
11/30/1962	3.02
12/3/1962	3.03
12/4/1962	3.04
12/5/1962	3.03
12/6/1962	3.00
12/7/1962	3.00
12/10/1962	2.99
12/11/1962	2.99
12/12/1962	2.99
12/13/1962	3.00
12/14/1962	2.99
12/17/1962	3.00
12/18/1962	3.00
12/19/1962	3.00
12/20/1962	2.99
12/21/1962	2.99
12/24/1962	2.98
12/25/1962	NA
12/26/1962	2.99
12/27/1962	3.01
12/28/1962	3.05
12/31/1962	3.05
1/1/1963	NA
1/2/1963	3.04
1/3/1963	3.02
1/4/1963	3.05
1/7/1963	3.07
1/8/1963	3.06
1/9/1963	3.02
1/10/1963	3.01
1/11/1963	3.01
1/14/1963	3.01
1/15/1963	3.01
1/16/1963	3.01
1/17/1963	3.01
1/18/1963	3.03
1/21/1963	3.05
1/22/1963	3.06
1/23/1963	3.06
1/24/1963	3.07
1/25/1963	3.06
1/28/1963	3.05
1/29/1963	3.06
1/30/1963	3.06
1/31/1963	3.03
2/1/1963	3.03
2/4/1963	3.02
2/5/1963	3.02
2/6/1963	3.01
2/7/1963	2.98
2/8/1963	2.98
2/11/1963	2.99
2/12/1963	NA
2/13/1963	3.00
2/14/1963	3.00
2/15/1963	3.00
2/18/1963	2.99
2/19/1963	3.02
2/20/1963	3.01
2/21/1963	3.01
2/22/1963	NA
2/25/1963	3.03
2/26/1963	3.04
2/27/1963	3.04
2/28/1963	3.02
3/1/1963	3.00
3/4/1963	2.98
3/5/1963	2.98
3/6/1963	2.99
3/7/1963	2.98
3/8/1963	3.00
3/11/1963	3.01
3/12/1963	3.00
3/13/1963	3.00
3/14/1963	2.99
3/15/1963	3.00
3/18/1963	3.02
3/19/1963	3.04
3/20/1963	3.06
3/21/1963	3.06
3/22/1963	3.06
3/25/1963	3.08
3/26/1963	3.10
3/27/1963	3.11
3/28/1963	3.11
3/29/1963	3.09
4/1/1963	3.10
4/2/1963	3.09
4/3/1963	3.08
4/4/1963	3.07
4/5/1963	3.07
4/8/1963	3.09
4/9/1963	3.09
4/10/1963	3.11
4/11/1963	3.11
4/12/1963	NA
4/15/1963	3.14
4/16/1963	3.15
4/17/1963	3.15
4/18/1963	3.14
4/19/1963	3.14
4/22/1963	3.14
4/23/1963	3.14
4/24/1963	3.14
4/25/1963	3.12
4/26/1963	3.12
4/29/1963	3.11
4/30/1963	3.11
5/1/1963	3.11
5/2/1963	3.10
5/3/1963	3.10
5/6/1963	3.10
5/7/1963	3.08
5/8/1963	3.09
5/9/1963	3.09
5/10/1963	3.09
5/13/1963	3.09
5/14/1963	3.09
5/15/1963	3.08
5/16/1963	3.08
5/17/1963	3.10
5/20/1963	3.12
5/21/1963	3.12
5/22/1963	3.11
5/23/1963	3.11
5/24/1963	3.15
5/27/1963	3.16
5/28/1963	3.21
5/29/1963	3.20
5/30/1963	NA
5/31/1963	3.20
6/3/1963	3.28
6/4/1963	3.24
6/5/1963	3.22
6/6/1963	3.20
6/7/1963	3.19
6/10/1963	3.17
6/11/1963	3.18
6/12/1963	3.18
6/13/1963	3.18
6/14/1963	3.19
6/17/1963	3.19
6/18/1963	3.20
6/19/1963	3.20
6/20/1963	3.18
6/21/1963	3.18
6/24/1963	3.19
6/25/1963	3.20
6/26/1963	3.19
6/27/1963	3.19
6/28/1963	3.19
7/1/1963	3.22
7/2/1963	3.28
7/3/1963	3.31
7/4/1963	NA
7/5/1963	3.35
7/8/1963	3.45
7/9/1963	3.51
7/10/1963	3.51
7/11/1963	3.52
7/12/1963	3.52
7/15/1963	3.53
7/16/1963	3.54
7/17/1963	3.60
7/18/1963	3.55
7/19/1963	3.53
7/22/1963	3.54
7/23/1963	3.55
7/24/1963	3.52
7/25/1963	3.48
7/26/1963	3.46
7/29/1963	3.48
7/30/1963	3.50
7/31/1963	3.50
8/1/1963	3.48
8/2/1963	3.47
8/5/1963	3.48
8/6/1963	3.48
8/7/1963	3.51
8/8/1963	3.51
8/9/1963	3.51
8/12/1963	3.52
8/13/1963	3.52
8/14/1963	3.53
8/15/1963	3.53
8/16/1963	3.54
8/19/1963	3.53
8/20/1963	3.54
8/21/1963	3.56
8/22/1963	3.56
8/23/1963	3.57
8/26/1963	3.57
8/27/1963	3.58
8/28/1963	3.58
8/29/1963	3.58
8/30/1963	3.59
9/2/1963	NA
9/3/1963	3.59
9/4/1963	3.57
9/5/1963	3.58
9/6/1963	3.58
9/9/1963	3.58
9/10/1963	3.57
9/11/1963	3.57
9/12/1963	3.57
9/13/1963	3.58
9/16/1963	3.58
9/17/1963	3.59
9/18/1963	3.58
9/19/1963	3.57
9/20/1963	3.56
9/23/1963	3.56
9/24/1963	3.56
9/25/1963	3.56
9/26/1963	3.57
9/27/1963	3.57
9/30/1963	3.59
10/1/1963	3.59
10/2/1963	3.59
10/3/1963	3.58
10/4/1963	3.59
10/7/1963	3.61
10/8/1963	3.62
10/9/1963	3.61
10/10/1963	3.60
10/11/1963	3.60
10/14/1963	3.61
10/15/1963	3.61
10/16/1963	3.62
10/17/1963	3.65
10/18/1963	3.70
10/21/1963	3.70
10/22/1963	3.70
10/23/1963	3.70
10/24/1963	3.67
10/25/1963	3.66
10/28/1963	3.66
10/29/1963	3.68
10/30/1963	3.68
10/31/1963	3.68
11/1/1963	3.69
11/4/1963	3.72
11/5/1963	NA
11/6/1963	3.75
11/7/1963	3.75
11/8/1963	3.76
11/11/1963	NA
11/12/1963	3.79
11/13/1963	3.77
11/14/1963	3.76
11/15/1963	3.74
11/18/1963	3.74
11/19/1963	3.73
11/20/1963	3.73
11/21/1963	3.73
11/22/1963	3.73
11/25/1963	NA
11/26/1963	3.73
11/27/1963	3.73
11/28/1963	NA
11/29/1963	3.74
12/2/1963	3.77
12/3/1963	3.78
12/4/1963	3.78
12/5/1963	3.78
12/6/1963	3.77
12/9/1963	3.79
12/10/1963	3.80
12/11/1963	3.79
12/12/1963	3.79
12/13/1963	3.81
12/16/1963	3.82
12/17/1963	3.84
12/18/1963	3.84
12/19/1963	3.83
12/20/1963	3.83
12/23/1963	3.84
12/24/1963	3.84
12/25/1963	NA
12/26/1963	3.84
12/27/1963	3.84
12/30/1963	3.83
12/31/1963	3.83
1/1/1964	NA
1/2/1964	3.84
1/3/1964	3.84
1/6/1964	3.82
1/7/1964	3.81
1/8/1964	3.81
1/9/1964	3.80
1/10/1964	3.80
1/13/1964	3.79
1/14/1964	3.79
1/15/1964	3.80
1/16/1964	3.78
1/17/1964	3.78
1/20/1964	3.76
1/21/1964	3.76
1/22/1964	3.77
1/23/1964	3.78
1/24/1964	3.79
1/27/1964	3.79
1/28/1964	3.79
1/29/1964	3.79
1/30/1964	3.78
1/31/1964	3.76
2/3/1964	3.74
2/4/1964	3.75
2/5/1964	3.74
2/6/1964	3.73
2/7/1964	3.73
2/10/1964	3.74
2/11/1964	3.76
2/12/1964	NA
2/13/1964	3.75
2/14/1964	3.75
2/17/1964	3.76
2/18/1964	3.77
2/19/1964	3.78
2/20/1964	3.79
2/21/1964	NA
2/24/1964	3.82
2/25/1964	3.84
2/26/1964	3.84
2/27/1964	3.88
2/28/1964	3.91
3/2/1964	3.91
3/3/1964	3.91
3/4/1964	3.91
3/5/1964	3.91
3/6/1964	3.90
3/9/1964	3.90
3/10/1964	3.90
3/11/1964	3.91
3/12/1964	3.89
3/13/1964	3.89
3/16/1964	3.90
3/17/1964	3.90
3/18/1964	3.90
3/19/1964	3.89
3/20/1964	3.89
3/23/1964	3.91
3/24/1964	3.95
3/25/1964	3.95
3/26/1964	3.94
3/27/1964	NA
3/30/1964	3.97
3/31/1964	3.94
4/1/1964	3.95
4/2/1964	3.95
4/3/1964	3.95
4/6/1964	3.95
4/7/1964	3.94
4/8/1964	3.93
4/9/1964	3.92
4/10/1964	3.93
4/13/1964	3.95
4/14/1964	3.95
4/15/1964	3.94
4/16/1964	3.90
4/17/1964	3.90
4/20/1964	3.90
4/21/1964	3.89
4/22/1964	3.87
4/23/1964	3.89
4/24/1964	3.89
4/27/1964	3.87
4/28/1964	3.86
4/29/1964	3.85
4/30/1964	3.84
5/1/1964	3.85
5/4/1964	3.85
5/5/1964	3.85
5/6/1964	3.88
5/7/1964	3.85
5/8/1964	3.85
5/11/1964	3.83
5/12/1964	3.82
5/13/1964	3.82
5/14/1964	3.82
5/15/1964	3.83
5/18/1964	3.83
5/19/1964	3.82
5/20/1964	3.85
5/21/1964	3.84
5/22/1964	3.84
5/25/1964	3.84
5/26/1964	3.83
5/27/1964	3.84
5/28/1964	3.84
5/29/1964	NA
6/1/1964	3.84
6/2/1964	3.84
6/3/1964	3.84
6/4/1964	3.83
6/5/1964	3.84
6/8/1964	3.84
6/9/1964	3.84
6/10/1964	3.85
6/11/1964	3.85
6/12/1964	3.85
6/15/1964	3.85
6/16/1964	3.85
6/17/1964	3.85
6/18/1964	3.85
6/19/1964	3.84
6/22/1964	3.82
6/23/1964	3.82
6/24/1964	3.82
6/25/1964	3.82
6/26/1964	3.81
6/29/1964	3.80
6/30/1964	3.78
7/1/1964	3.78
7/2/1964	3.78
7/3/1964	NA
7/6/1964	3.79
7/7/1964	3.79
7/8/1964	3.77
7/9/1964	3.71
7/10/1964	3.68
7/13/1964	3.68
7/14/1964	3.67
7/15/1964	3.67
7/16/1964	3.67
7/17/1964	3.68
7/20/1964	3.73
7/21/1964	3.72
7/22/1964	3.71
7/23/1964	3.70
7/24/1964	3.70
7/27/1964	3.70
7/28/1964	3.70
7/29/1964	3.71
7/30/1964	3.70
7/31/1964	3.69
8/3/1964	3.69
8/4/1964	3.70
8/5/1964	3.70
8/6/1964	3.71
8/7/1964	3.71
8/10/1964	3.73
8/11/1964	3.74
8/12/1964	3.74
8/13/1964	3.75
8/14/1964	3.74
8/17/1964	3.75
8/18/1964	3.74
8/19/1964	3.74
8/20/1964	3.77
8/21/1964	3.76
8/24/1964	3.77
8/25/1964	3.77
8/26/1964	3.76
8/27/1964	3.76
8/28/1964	3.78
8/31/1964	3.81
9/1/1964	3.83
9/2/1964	3.85
9/3/1964	3.84
9/4/1964	3.84
9/7/1964	NA
9/8/1964	3.86
9/9/1964	3.86
9/10/1964	3.86
9/11/1964	3.86
9/14/1964	3.86
9/15/1964	3.86
9/16/1964	3.85
9/17/1964	3.84
9/18/1964	3.82
